ThreshDiameter, LowControlDiameter, MedianControlDiameter, MaxControlDiameter, DHitCount, DMedianHitIndex, MedianQScatTarget, LowQScat, MedianQScat, MaxQScat, QHitCount, QMedianHitIndex, MinMappedDiameter, SplineMatchDiameter, MedianMappedDiameter, MaxMappedDiameter
0.050000, 0.050000, 0.050000, 0.050000, 2, 1, 0.000001, 0.000000, 0.370000, 0.000000, 0.000000, 1, 1, 0.000000, 0.000000, 0.000000
0.060000, 0.050000, 0.050000, 0.050000, 2, 1, 0.000001, 0.000000, 0.380000, 0.000000, 0.000000, 1, 1, 0.000000, 0.000000, 0.000000
0.070000, 0.070000, 0.070000, 0.070000, 2, 3, 0.000007, 0.000045, 0.390000, 0.000045, 0.000045, 2, 4, 0.080000, 0.080000, 0.080000
0.080000, 0.070000, 0.080000, 0.080000, 3, 4, 0.000016, 0.000045, 0.400000, 0.000091, 0.000091, 3, 5, 0.080000, 0.090000, 0.090000
0.090000, 0.080000, 0.080000, 0.080000, 2, 4, 0.000016, 0.000091, 0.410000, 0.000091, 0.000091, 2, 5, 0.090000, 0.090000, 0.090000
0.100000, 0.100000, 0.100000, 0.100000, 2, 6, 0.000060, 0.000306, 0.420000, 0.000306, 0.000306, 2, 7, 0.110000, 0.110000, 0.110000
0.110000, 0.100000, 0.110000, 0.110000, 3, 7, 0.000105, 0.000306, 0.430000, 0.000516, 0.000835, 4, 8, 0.110000, 0.120000, 0.130000
0.120000, 0.110000, 0.110000, 0.110000, 2, 7, 0.000105, 0.000835, 0.440000, 0.000835, 0.000835, 2, 9, 0.130000, 0.130000, 0.130000
0.130000, 0.130000, 0.130000, 0.130000, 1, 9, 0.000282, 0.001962, 0.440000, 0.001962, 0.001962, 2, 11, 0.150000, 0.150000, 0.150000
0.140000, 0.140000, 0.140000, 0.140000, 2, 10, 0.000434, 0.002874, 0.450000, 0.002874, 0.002874, 2, 12, 0.160000, 0.160000, 0.160000
0.150000, 0.140000, 0.140000, 0.140000, 2, 10, 0.000434, 0.002874, 0.460000, 0.002874, 0.002874, 2, 12, 0.160000, 0.160000, 0.160000
0.160000, 0.160000, 0.160000, 0.160000, 1, 12, 0.000940, 0.007760, 0.470000, 0.007760, 0.007760, 2, 15, 0.190000, 0.190000, 0.190000
0.170000, 0.170000, 0.170000, 0.170000, 2, 13, 0.001328, 0.010332, 0.480000, 0.010332, 0.010332, 2, 16, 0.200000, 0.200000, 0.200000
0.180000, 0.170000, 0.170000, 0.170000, 2, 13, 0.001328, 0.010332, 0.490000, 0.010332, 0.010332, 2, 16, 0.200000, 0.200000, 0.200000
0.190000, 0.190000, 0.190000, 0.190000, 1, 15, 0.002475, 0.021716, 0.510000, 0.021716, 0.021716, 2, 19, 0.230000, 0.230000, 0.230000
0.200000, 0.200000, 0.200000, 0.200000, 2, 16, 0.003277, 0.026870, 0.520000, 0.026870, 0.026870, 2, 20, 0.240000, 0.240000, 0.240000
0.210000, 0.200000, 0.200000, 0.200000, 2, 16, 0.003277, 0.026870, 0.530000, 0.026870, 0.026870, 2, 20, 0.240000, 0.240000, 0.240000
0.220000, 0.220000, 0.220000, 0.220000, 1, 18, 0.005441, 0.046907, 0.550000, 0.046907, 0.046907, 2, 23, 0.270000, 0.270000, 0.270000
0.230000, 0.230000, 0.230000, 0.230000, 2, 19, 0.006839, 0.064971, 0.560000, 0.064971, 0.064971, 2, 25, 0.290000, 0.290000, 0.290000
0.240000, 0.230000, 0.230000, 0.230000, 2, 19, 0.006839, 0.064971, 0.570000, 0.064971, 0.064971, 2, 25, 0.290000, 0.290000, 0.290000
0.250000, 0.250000, 0.250000, 0.250000, 1, 21, 0.010334, 0.103820, 0.580000, 0.103820, 0.103820, 2, 28, 0.320000, 0.320000, 0.320000
0.260000, 0.260000, 0.260000, 0.260000, 1, 22, 0.012445, 0.141061, 0.590000, 0.141061, 0.141061, 2, 30, 0.340000, 0.340000, 0.340000
0.270000, 0.270000, 0.270000, 0.270000, 1, 23, 0.014803, 0.162897, 0.600000, 0.162897, 0.162897, 2, 31, 0.350000, 0.350000, 0.350000
0.280000, 0.280000, 0.280000, 0.280000, 2, 24, 0.017408, 0.208708, 0.610000, 0.208708, 0.208708, 2, 33, 0.370000, 0.370000, 0.370000
0.290000, 0.280000, 0.280000, 0.280000, 2, 24, 0.017408, 0.208708, 0.620000, 0.208708, 0.208708, 2, 33, 0.370000, 0.370000, 0.370000
0.300000, 0.300000, 0.300000, 0.300000, 1, 26, 0.023354, 0.266795, 0.630000, 0.266795, 0.266795, 2, 36, 0.400000, 0.400000, 0.400000
0.310000, 0.310000, 0.310000, 0.310000, 1, 27, 0.026702, 0.293968, 0.640000, 0.293968, 0.293968, 2, 38, 0.420000, 0.420000, 0.420000
0.320000, 0.320000, 0.320000, 0.320000, 1, 28, 0.030313, 0.315434, 0.650000, 0.315434, 0.315434, 2, 40, 0.440000, 0.440000, 0.440000
0.330000, 0.330000, 0.330000, 0.330000, 1, 29, 0.034206, 0.336955, 0.660000, 0.336955, 0.336955, 2, 42, 0.460000, 0.460000, 0.460000
0.340000, 0.340000, 0.340000, 0.340000, 2, 30, 0.038410, 0.385444, 0.680000, 0.385444, 0.385444, 2, 45, 0.490000, 0.490000, 0.490000
0.350000, 0.340000, 0.340000, 0.340000, 2, 30, 0.038410, 0.385444, 0.690000, 0.385444, 0.385444, 2, 45, 0.490000, 0.490000, 0.490000
0.360000, 0.360000, 0.360000, 0.360000, 1, 32, 0.047896, 0.539854, 0.710000, 0.539854, 0.539854, 2, 52, 0.560000, 0.560000, 0.560000
0.370000, 0.370000, 0.370000, 0.370000, 1, 33, 0.053259, 0.572674, 0.730000, 0.572674, 0.572674, 2, 55, 0.590000, 0.590000, 0.590000
0.380000, 0.380000, 0.380000, 0.380000, 1, 34, 0.059080, 0.596910, 0.740000, 0.596910, 0.596910, 2, 57, 0.610000, 0.610000, 0.610000
0.390000, 0.390000, 0.390000, 0.390000, 1, 35, 0.065372, 0.630941, 0.750000, 0.630941, 0.630941, 2, 59, 0.630000, 0.630000, 0.630000
0.400000, 0.400000, 0.400000, 0.400000, 2, 36, 0.072125, 0.678526, 0.760000, 0.678526, 0.678526, 2, 61, 0.650000, 0.650000, 0.650000
0.410000, 0.400000, 0.400000, 0.400000, 2, 36, 0.072125, 0.678526, 0.770000, 0.678526, 0.678526, 2, 61, 0.650000, 0.650000, 0.650000
0.420000, 0.420000, 0.420000, 0.420000, 1, 38, 0.086802, 0.773043, 0.780000, 0.773043, 0.773043, 2, 65, 0.690000, 0.690000, 0.690000
0.430000, 0.430000, 0.430000, 0.430000, 1, 39, 0.094540, 0.796428, 0.790000, 0.796428, 0.796428, 2, 67, 0.710000, 0.710000, 0.710000
0.440000, 0.440000, 0.440000, 0.440000, 1, 40, 0.102378, 0.804691, 0.800000, 0.804691, 0.804691, 2, 68, 0.720000, 0.720000, 0.720000
0.450000, 0.450000, 0.450000, 0.450000, 1, 41, 0.110181, 0.823029, 0.810000, 0.823029, 0.823029, 2, 70, 0.740000, 0.740000, 0.740000
